home,category,organisation_name,contact_name,job_title,email,email_inferred,phone,phone_role,location,source_url,source_type,radius_ok,notes
Broome End,Faith/community,"St Michael's Church, Bishop's Stortford",Rev'd Derwyn Williams,Vicar,stmichaelsbsvicar@hotmail.co.uk,false,01279 654416,switchboard (parish office),"Windhill, Bishop's Stortford CM23 2ND",https://saintmichaelweb.wordpress.com/meet-the-team/,"search snippet, not directly fetched",true,Parish office alt email church@saintmichaelweb.org.uk
Broome End,Faith/community,Bishop's Stortford Methodist Church,Revd Gillian Hulme,Minister,gillian.hulme@methodist.org.uk,false,,,"South Street, Bishop's Stortford",https://www.methodist.org.uk/findachurch/bishops-stortford/,"search snippet, not directly fetched",true,Also hosts Alzheimer's Society drop-in
Broome End,Faith/community,TouchPoint Stansted (community wellbeing project),,General enquiries / Bookings,info@thetouchpoint.org,false,07572 114882,direct,Stansted Mountfitchet,https://www.thetouchpoint.org/,"search snippet, not directly fetched",true,"Key community venue, hosts Forget Me Not Dementia Café sessions"
Broome End,ABI/PI/Rehab,Adams Harrison Solicitors,Rhodri Edward Rees,"Solicitor, Accident and Injury",,false,01799 523441,switchboard,"14-16 Church Street, Saffron Walden CB10 1JW",https://adams-harrison.co.uk/why-use-us/the-team/,"search snippet, not directly fetched",true,No direct email surfaced
Broome End,ABI/PI/Rehab,Headway Essex (brain injury charity),,ABI support line,abisupport@headwayessex.org.uk,false,01206 845945,team line (option 3),"Groups in Benfleet, Chelmsford, Tendring, Colchester, Epping",https://www.headwayessex.org.uk/i-have-a-brain-injury/our-support/community-support/,"search snippet, not directly fetched",false,"HQ Colchester ~40mi; nearest group (Epping) borderline/outside 20mi - included for category completeness, strategic but not local"
Broome End,GP/community nursing,Peacock Surgery (formerly The Stansted Surgery),Teresa Buglass,Practice Manager,peacock.surgery@nhs.net,false,01279 813200,switchboard,"Castle Maltings, Stansted Mountfitchet CM24 8XG",https://www.thestanstedsurgery.nhs.uk/meet-our-team-non-clinical/,"search snippet, not directly fetched",true,In target town; merged with Elsenham Surgery; email is general practice inbox not personal
Broome End,GP/community nursing,South Street Surgery,Nadia Langley,Operations Manager,,false,01279 465700,switchboard,"83 South Street, Bishop's Stortford CM23 3AP",https://southstreetsurgery.co.uk/,"search snippet, not directly fetched",true,
Broome End,GP/community nursing,The Gold Street Surgery,Hugh Weller-Lewis,Practice Manager,,false,01799 525325,switchboard,"Gold Street, Saffron Walden CB10 1EJ",https://www.thegoldstreetsurgery.co.uk/staff.asp,"search snippet, not directly fetched",true,
Broome End,GP/community nursing,Newport Surgery,,"Practice Manager (job-share, name not published)",hweicbwe.f81034-results@nhs.net,false,01799 540570,switchboard,"Frambury Lane, Newport, Saffron Walden CB11 3PY",https://www.thesurgerynewport.nhs.uk/contact/,"search snippet, not directly fetched",true,Nearest GP practice to Stansted after Peacock Surgery (~3mi)
Broome End,GP/community nursing,EPUT - West Essex Care Coordination Centre,,"Care Coordination Centre (community nurses, case managers, OT/physio/falls/UCR)",,false,0300 123 5433,team line (option 4),"Epping Forest Unit, St Margaret's Hospital, The Plain, Epping CM16 6TN",https://harlow.essexfrontline.org.uk/Library/ServiceDetail/6283b7efab7baaef8d219ec7,"search snippet, not directly fetched",true,Referral hub for West Essex GP-registered patients incl. Uttlesford; borderline ~20mi from Epping
Brook House,Dementia café,Alzheimer's Society - South Buckinghamshire,,Carer Support Group / Local Service contact,southbuckinghamshire@alzheimers.org.uk,false,01494 670909,direct/team line,"Downley Community Centre, School Close, High Wycombe HP13 5TR",https://dementiaroadmap.info/buckinghamshire/groups/high-wycombe-carer-support-group/,"search snippet, not directly fetched",true,"Also meets 3rd Tues monthly, High Wycombe Library"
Brook House,Dementia café,Alzheimer's Society - Dementia Support Service Buckinghamshire,,Service line / duty support worker,,false,01280 505028,switchboard,Buckinghamshire (regional),https://www.alzheimers.org.uk/support-services/Aylesbury%20&%20Buckingham%20Local%20Services/Dementia%20Support%20Service%20Buckinghamshire/regional,"search snippet, not directly fetched",true,Weekday 9am-5pm line
Brook House,Dementia café,Alzheimer's Society - Memory Support Service Buckinghamshire,,Memory Support Service,memorysupport@alzheimers.org.uk,false,01296 331749,direct/team line,Buckinghamshire (regional),https://www.alzheimers.org.uk/support-services/Aylesbury%20&%20Buckingham%20Local%20Services/Dementia%20Support%20Service%20Buckinghamshire/regional,"search snippet, not directly fetched",true,Distinct line from the 01280 general service line
Brook House,Dementia café,The Lightbulb Café (hosted by Wycombe Wanderers Foundation),,Dementia café coordinator,,false,01494 455736,direct/team line,Iver Heath Community Library (Thurs 10:30-12:00),https://wycombewanderersfoundation.co.uk/health-wellbeing/blue-arrows-2/,"search snippet, not directly fetched",true,"Iver Heath ~10mi from Wooburn Green; email masked by search summarizer, omitted"
Brook House,Dementia café,Dementia Action Marlow,,Community dementia charity,,false,,,"Marlow, Bucks",https://www.dementiaactionmarlow.org/,"search snippet, not directly fetched",true,Charity no. 1197610; only a web contact form found
Brook House,Carer centre,Carers Bucks,,General enquiries,mail@carersbucks.org,false,0300 777 2722,switchboard,"Buckinghamshire (covers Wycombe, Amersham, Stoke Mandeville, Wexham Park hospitals)",https://carersbucks.org/,"search snippet, not directly fetched",true,
Brook House,Carer centre,Carers Bucks,Ruth Marriott,Hospital Team Leader,,false,07496 724637,direct/team line,Covers Stoke Mandeville; shares Wycombe & Amersham Hospitals with Fernanda Mainwaring,https://carersbucks.org/services/hospital-work/,"search snippet, not directly fetched",true,Available Mon-Thurs
Brook House,Carer centre,Carers Bucks,Fernanda Mainwaring,Hospital Support Worker,,false,,switchboard (use general line),Primarily Wexham Park Hospital; also Wycombe/Amersham,https://carersbucks.org/services/hospital-work/,"search snippet, not directly fetched",true,No individual direct line found
Brook House,Faith/community,"St Paul's with St Mary's, Wooburn (Wooburn Green)",Rev. Paul Cudby,Vicar,stpaulswooburnparishoffice@gmail.com,false,01628 525512,team/parish office line,"St Mary's Pastoral Centre, Glory Mill Lane, Wooburn Green HP10 0LU",https://www.achurchnearyou.com/church/368/,"search snippet, not directly fetched",true,Directly adjacent to Brook House's own street
Brook House,Faith/community,"All Saints Parish Church, High Wycombe",Rev. Hugh Ellis,"Team Rector, High Wycombe Team Ministry",,false,01494 527526,parish office line,"Oakley Hall, 8 Castle Street, High Wycombe HP13 6RF",https://www.allsaintshighwycombe.org/team.html,"search snippet, not directly fetched",true,Name confidence moderate - drawn from snippet summarising the page
Brook House,Faith/community,High Wycombe: St Mary & St George,Rev. Jonny Dade,Vicar,,false,07902 928529,direct (mobile),"Rutland Avenue, High Wycombe HP12 3XA",https://www.smgchurch.co.uk/Groups/369145/Whos_Who.aspx,"search snippet, not directly fetched",true,Serves Sands/Castlefield areas of High Wycombe
Brook House,Faith/community,Beaconsfield St Mary and All Saints,Lucy Fyfe-Jamieson,Vicar,info@stmarysbeaconsfield.org.uk,false,01494 676690,direct/team line,"Windsor End, Beaconsfield HP9 2JW",https://www.achurchnearyou.com/church/29/get-in-touch/,"search snippet, not directly fetched",true,
Brook House,ABI/PI/Rehab,Curzon Green Solicitors (High Wycombe office),Rob Green,"Managing Partner, Solicitor (litigation incl. personal injury)",enquiries@curzongreen.co.uk,false,01494 451355,office line (general enquiries),"114-116 Oxford Road, High Wycombe HP11 2DN",https://www.curzongreen.co.uk/lawyer/rob-green/,"search snippet, not directly fetched",true,Firm states it wins over 95% of PI court cases it issues
Brook House,ABI/PI/Rehab,Curzon Green Solicitors (Marlow office),,Personal injury team,enquiries@curzongreen.co.uk,false,01628 958445,office line (general enquiries),"Marlow Place, 6 Station Road, Marlow SL7 1NB",https://www.curzongreen.co.uk/contact-us/,"search snippet, not directly fetched",true,"Second office of same firm, ~3mi from Curzon Green HQ"
Brook House,ABI/PI/Rehab,Gardner Champion Solicitors - High Wycombe personal injury service page,,Personal injury solicitor,,false,,,"Registered office: Brook House, Brook Square, Rugeley, Staffordshire (not local)",https://www.gardnerchampion.co.uk/solicitors/high-wycombe/personal-injury,"search snippet, not directly fetched",false,"Appears to be a national firm's service-area landing page, not a confirmed local office"
Brook House,ABI/PI/Rehab,HCML (Healthcare Case Management Ltd),Ashley Halsey,"Physiotherapist / Case Manager (ABI severe, polytrauma, SCI, persistent pain)",,false,,,Described as based in Buckinghamshire; firm is national,https://search.hcml.co.uk/,"search snippet, not directly fetched",false,No confirmed physical local office
Brook House,ABI/PI/Rehab,NeuroHealth Case Management Services,,Case management team,,false,020 8675 1210,switchboard,"Churchill House, 120 Bunns Lane, Mill Hill, London NW7 2AS",https://www.nhcm.co.uk/contact,"search snippet, not directly fetched",false,"~25+mi from Wooburn Green - outside radius, thin regional lead only"
Brook House,GP/community nursing,Bourne End and Wooburn Green Medical Centre,Claire Sharma,Practice Manager,,false,01628 530997,main line,"8 The Green, Wooburn Green, HP10 0EE",https://www.bewgmc.co.uk/team?category=practice-staff,"search snippet, not directly fetched",true,Same road as Brook House (The Green) - nearest GP practice
Brook House,GP/community nursing,Cressex Health Centre & Lynton House,,Practice Manager (complaints/PPG contact),bobicb.officecressexhc@nhs.net,false,01494 415788,main line,"Hanover House, Coronation Road, Cressex Business Park, High Wycombe HP12 3PP",https://www.cressexhealthcentre.co.uk/contact/,"search snippet, not directly fetched",true,Email is formal complaints/feedback address
Brook House,GP/community nursing,Chiltern House Medical Centre,,Practice feedback contact,feedback.chmc@nhs.net,false,01494 439149,main line,"45-47 Temple End, High Wycombe HP13 5DN",https://www.chilternhousemedicalcentre.co.uk/,"search snippet, not directly fetched",true,No named practice manager found
Brook House,GP/community nursing,Buckinghamshire Healthcare NHS Trust - Adult Community Healthcare,,Community district nursing team,,false,01494 323040,switchboard (site-selection menu),"Trust-wide, Buckinghamshire",https://www.buckshealthcare.nhs.uk/our-services/adult-community-healthcare/,"search snippet, not directly fetched",true,Callers select site/team via phone menu; no named team leader published
Clevedon Court,Dementia café,Old Inn Memory Café (run by Home Instead),,,,false,01934 526892,direct,"The Old Inn, 9 Walton Rd, Clevedon, BS21 6AE",https://www.homeinstead.co.uk/weston-clevedon-burnham/memory-cafes/,"search snippet, not directly fetched",true,2nd Wednesday/month 10:00-12:00; no named organiser found
Clevedon Court,Dementia café,Alzheimer's Society Memory Café,,,,false,0300 123 4589,switchboard,"The Campus, Highlands Lane, Weston-super-Mare",https://www.alzheimers.org.uk/support-services/North%20Somerset%20Local%20Services/Dementia%20Support%20Service%20-%20North%20Somerset/regional,"search snippet, not directly fetched",true,2nd Monday/month 14:00-16:00; national Dementia Connect line
Clevedon Court,Dementia café,Care2gether (Alzheimer's Society North Somerset),Alison Heath,Dementia Adviser,alison.heath@alzheimers.org.uk,false,0300 131 3945,direct,"The Radio Wing, McCrae Road, Locking, Weston-super-Mare BS24 7LZ",https://www.alzheimers.org.uk/support-services/North%20Somerset%20Local%20Services/Care2gether%20-%20Weston-super-Mare/local,"search snippet, not directly fetched",true,Sessions 2nd Tuesday/month; office hours Mon-Fri 9am-5pm
Clevedon Court,Dementia café,Memory Connections (Age UK Somerset),,,info@ageuksomerset.org.uk,false,01823 345610,switchboard,"Baytree Road, Weston-super-Mare BS22 8HJ",https://nsod.n-somerset.gov.uk/kb5/northsomerset/directory/service.page?id=k1EWS7GgCek,"search snippet, not directly fetched",true,Weekly Weds 10:30-12:30; cognitive stimulation therapy group
Clevedon Court,Carer centre,North Somerset Carers' Service (via Care Connect),,,,false,01275 888801,switchboard,"North Somerset Council, working hours Mon-Fri",https://n-somerset.gov.uk/my-services/adult-social-care-support/support-carers,"search snippet, not directly fetched",true,Ask specifically for Carers' Service; handles hospital-discharge liaison for carers
Clevedon Court,Carer centre,Age UK Somerset,,,info@ageuksomerset.org.uk,false,01823 345610,switchboard,Covers Somerset & North Somerset,https://www.ageuk.org.uk/somerset/about-us/contact-us/,"search snippet, not directly fetched",true,Discharge-specific team contact not separately published
Clevedon Court,Carer centre,Carers Support Centre - Bristol and South Gloucestershire,,,carersline@carersbsg.org.uk,false,0117 965 2200,direct,"Vassall Centre, Gill Avenue, Fishponds, Bristol BS16 2QQ",https://www.carersbsg.org.uk/about-us/contact-us,"search snippet, not directly fetched",true,"~15mi from Clevedon; catchment officially Bristol & S.Glos, coverage of North Somerset residents unconfirmed"
Clevedon Court,Faith/community,Christchurch Clevedon (Anglican-Methodist Ecumenical Partnership),Rev Simon Durrant,Vicar,admin@christchurch-clevedon.org.uk,false,01275 872414,direct,Clevedon,https://www.christchurch-clevedon.org.uk/news/a-warm-welcome-to-our-new-vicar-simon/,"search snippet, not directly fetched",true,Licensed April 2026; team leadership shared with a Methodist minister
Clevedon Court,Faith/community,St Peter's Clevedon,,,,false,01275 872982,switchboard,"10c Coleridge Road, Clevedon, BS21 7TB (Parish Office)",https://www.achurchnearyou.com/church/11184/get-in-touch/,"search snippet, not directly fetched",true,Named vicar not found; Vicar of Benefice post advertised as vacant
Clevedon Court,Faith/community,All Saints Clevedon,,The Rector,,false,01275 873257,direct,"The Rectory, All Saints Lane, Clevedon BS21 6BA",https://www.achurchnearyou.com/church/11181/,"search snippet, not directly fetched",true,Personal name of Rector not found
Clevedon Court,Faith/community,"St John the Evangelist, Clevedon",Fr Brendan Clover,Priest,,false,01275 879617,direct,Clevedon,https://www.achurchnearyou.com/church/11185/,"search snippet, not directly fetched",true,
Clevedon Court,Faith/community,Portishead Parish (St Peter's & St Nicholas'),Rev Rob Eastwood Dewing,Team Rector,rector@portisheadparish.co.uk,false,01275 846592,direct,"2 Brambling Lane, Portishead, Bristol BS20 7NN",https://www.portisheadparish.co.uk/meet-the-team,"search snippet, not directly fetched",true,Parish office alt: office@portisheadparish.co.uk / 01275 846230
Clevedon Court,ABI/PI/Rehab,Clarke Willmott LLP,Lee Hart,"Partner, Personal Injury (Tier 1, catastrophic injury/fatal accidents)",,false,0800 316 8892,switchboard,Bristol,https://www.clarkewillmott.com/find-a-solicitor/lee-hart/,"search snippet, not directly fetched",true,Direct email/DDI not surfaced
Clevedon Court,ABI/PI/Rehab,RWK Goodman,Louise Hart,Head of Personal Injury Team,,false,07823 926141,direct (mobile per bio),"One Castlepark, Tower Hill, Bristol BS2 0JA",https://www.legal500.com/firms/3598-rwk-goodman/r-england/lawyers/251743-louise-hart,"search snippet, not directly fetched",true,Email shown as masked placeholder by search tool - deliberately left blank
Clevedon Court,ABI/PI/Rehab,Barcan+Kirby LLP,,Serious Injury Claims team,,false,0117 325 2929,switchboard,Bristol,https://barcankirby.co.uk/legal-services/for-you-and-your-family/personal-injury-claims/serious-injury-claims/,"search snippet, not directly fetched",true,No named partner surfaced for the serious-injury team
Clevedon Court,ABI/PI/Rehab,Headway Bristol,Michelle Gadsby,Centre Manager,michelle.gadsby@headwaybristol.org.uk,false,0117 462 6962,direct,Bristol,https://www.headwaybristol.org.uk/meet-the-team/,"search snippet, not directly fetched",true,"Brain injury charity/rehab support, covers Bristol, North Somerset & S.Glos"
Clevedon Court,ABI/PI/Rehab,Claire Hancock Rehabilitation Ltd,Claire Hancock,Case Manager & Independent Occupational Therapist,claire@clairehancock.co.uk,false,07985 979072,direct,"28 Filton Rd, Bristol BS7 0PA",https://www.clairehancock.co.uk/contact/,"search snippet, not directly fetched",true,Independent BABICM-listed case manager
Clevedon Court,GP/community nursing,Clevedon Medical Centre,Dr Ann-Marie Sathi Streeton,CQC Registered Manager,,false,01275 335666,switchboard,"Old Street, Clevedon BS21 6DG",https://www.cqc.org.uk/location/1-556569440,"search snippet, not directly fetched",true,"CQC Registered Manager is typically a senior GP partner, not the admin Practice Manager - that name not found"
Clevedon Court,GP/community nursing,Portishead Medical Group,Dr Richard Thomson,CQC Registered Manager,,false,01275 841630,switchboard,"Victoria Square, Portishead, Bristol BS20 6AQ",https://www.cqc.org.uk/location/1-545213144,"search snippet, not directly fetched",true,Same caveat re: registered manager vs practice manager title
Clevedon Court,GP/community nursing,Tyntesfield Medical Group,Dr Jonathan Edward Rees,CQC Registered Manager,,false,01275 866700,switchboard,"Tower House Medical Centre, Stockway South, Nailsea BS48 2XX",https://www.cqc.org.uk/location/1-572192587,"search snippet, not directly fetched",true,Same caveat re: registered manager vs practice manager title
Clevedon Court,GP/community nursing,Sirona care & health (NHS community services incl. district nursing),,Adult Community Health Line,sirona.hello@nhs.net,false,0300 125 6789,switchboard,"Registered office: Badminton Rd, Yate BS37 5AF; delivers into North Somerset",https://sirona-cic.org.uk/nhsservices/adult-services/north-somerset/,"search snippet, not directly fetched",true,Named district-nursing lead for North Somerset not found
Field House; Ashview Nursing; Broome End,Care-fees adviser,Tees Law (Tees Financial Ltd),Toni Chalmers-Smith,"Later Life Wealth Planning Specialist (SOLLA accredited, Later Life Adviser of the Year winner)",,false,01279 658304,direct,"Tees House, 95 London Road, Bishop's Stortford CM23 3GW",https://www.teeslaw.com/our-people/toni-smith/,"search snippet, not directly fetched",true,"Email shown as masked placeholder by search tool, deliberately left blank. Specialises in later life lending/equity release and care fees planning."
Broome End; Brook House,Care-fees adviser,Eldercare Group Ltd,Nicky Cave,Managing Director & SOLLA Accredited Adviser (SOLLA Advisory Board member),advice@eldercaregroup.co.uk,false,01438 360082 (also freephone 0800 082 1155),direct/freephone,"Mill House Farm, Mill Lane, Berden, CM23 1AD",https://societyoflaterlifeadvisers.co.uk/find-an-adviser/detail/20/nicky-cave,"search snippet, not directly fetched",true,"Office in Berden is ~4mi from Stansted Mountfitchet (Broome End). Also publicly referenced as the SOLLA adviser working with B&M Care Homes in High Wycombe and Beaconsfield (Brook House area, ~40mi from Berden) - likely a travelling/regional adviser rather than local office there, verify Brook House coverage before use."
Clevedon Court,Care-fees adviser,Centurion Chartered Financial Planners,Stuart Emerson,"Financial Planner and Later Life Specialist (DipPFS, LLAA)",Stuart.emerson@centurioncfp.co.uk,false,01934 312690,direct,"Sources conflict: Festival House, Jessop Avenue, Cheltenham GL50 3SH vs. Channel Court, 8 Hill Road, Clevedon BS21 7NE (same building as John Hodge Financial Planners)",https://centurioncfp.co.uk/bio/stuart-emerson/,"search snippet, not directly fetched",true,"Phone area code (01934) is Weston-super-Mare/North Somerset, suggesting real local presence despite one source citing a Cheltenham office - VERIFY registered base before outreach. Specialises in care home fee funding advice. Firm appears closely linked/co-located with John Hodge Financial Planners (same Clevedon address in company filings)."
